Table 1
Politician,Party,Chamber,State,Traded Issuer,Ticker,Published,Trade Date,Days Filed After,Owner,Type,Size Range,Price
Markwayne Mullin,Republican,Senate,OK,CREDO TECH GROUP HOLDING LTD,N/A,31 Jan 2025,1 Jan 2025,29,Spouse,buy,15K–50K,N/A
Markwayne Mullin,Republican,Senate,OK,Coherent Corp,COHR:US,31 Jan 2025,1 Jan 2025,29,Spouse,buy,15K–50K,$100.59
Markwayne Mullin,Republican,Senate,OK,Applied Industrial Technologies Inc,AIT:US,31 Jan 2025,1 Jan 2025,29,Spouse,buy,15K–50K,$238.61
Markwayne Mullin,Republican,Senate,OK,Westinghouse Air Brake Technologies Corp,WAB:US,31 Jan 2025,1 Jan 2025,29,Self,buy,15K–50K,$188.97
Markwayne Mullin,Republican,Senate,OK,Primo Water Corp,PRMW:US,31 Jan 2025,1 Jan 2025,29,Self,buy,15K–50K,$30.99
Markwayne Mullin,Republican,Senate,OK,MasTec Inc,MTZ:US,31 Jan 2025,1 Jan 2025,29,Self,buy,15K–50K,$139.99
Markwayne Mullin,Republican,Senate,OK,Stride Inc,LRN:US,31 Jan 2025,1 Jan 2025,29,Self,buy,15K–50K,$106.34
Markwayne Mullin,Republican,Senate,OK,Iron Mountain Inc,IRM:US,31 Jan 2025,1 Jan 2025,29,Self,buy,15K–50K,$104.74
Markwayne Mullin,Republican,Senate,OK,The Goldman Sachs Group Inc,GS:US,31 Jan 2025,1 Jan 2025,29,Self,buy,15K–50K,$574.97
Markwayne Mullin,Republican,Senate,OK,Dell Technologies Inc,DELL:US,31 Jan 2025,1 Jan 2025,29,Self,buy,15K–50K,$116.53
Markwayne Mullin,Republican,Senate,OK,CREDO TECH GROUP HOLDING LTD,N/A,31 Jan 2025,1 Jan 2025,29,Self,buy,15K–50K,N/A
Markwayne Mullin,Republican,Senate,OK,Coherent Corp,COHR:US,31 Jan 2025,1 Jan 2025,29,Self,buy,15K–50K,$100.59
Markwayne Mullin,Republican,Senate,OK,Applied Industrial Technologies Inc,AIT:US,31 Jan 2025,1 Jan 2025,29,Self,buy,15K–50K,$238.61
Bill Hagerty,Republican,Senate,TN,Aspen Insurance Holdings Ltd,AHL:US,22 Jan 2025,1 Jan 2025,20,Self,sell,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,EAST STROUDSBURG AREA SCHOOL DISTRICT,N/A,1 Sept 2025,3 Aug 2025,28,Spouse,buy,50K–100K,N/A
Jim Banks,Republican,Senate,IN,Starbucks Corp,SBUX:US,10 Aug 2025,3 Aug 2025,6,Self,buy,1K–15K,$89.78
John Boozman,Republican,Senate,AR,WESTWOOD QUALITY SMALLCAP FUND,WWSYX:US,12 Sept 2025,31 Jul 2025,42,Joint,buy,1K–15K,N/A
John Boozman,Republican,Senate,AR,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,GEM:US,12 Sept 2025,31 Jul 2025,42,Joint,buy,1K–15K,$37.12
John Boozman,Republican,Senate,AR,iShares Agency Bond ETF,AGZ:US,12 Sept 2025,31 Jul 2025,42,Joint,buy,1K–15K,$109.59
John Boozman,Republican,Senate,AR,iShares MBS ETF,MBB:US,12 Sept 2025,31 Jul 2025,42,Joint,buy,1K–15K,$93.72
John Boozman,Republican,Senate,AR,iShares Trust iShares 20 Year Treasury Bond ETF,TLT:US,12 Sept 2025,31 Jul 2025,42,Joint,buy,1K–15K,$87.82
John Boozman,Republican,Senate,AR,iShares 3-7 Year Treasury Bond ETF,IEI:US,12 Sept 2025,31 Jul 2025,42,Joint,buy,1K–15K,$119.01
John Boozman,Republican,Senate,AR,iShares CMBS ETF,CMBS:US,12 Sept 2025,31 Jul 2025,42,Joint,buy,1K–15K,$48.51
John Boozman,Republican,Senate,AR,iShares 10-20 Year Treasury Bond ETF,TLH:US,12 Sept 2025,31 Jul 2025,42,Joint,buy,1K–15K,$101.52
John Boozman,Republican,Senate,AR,iShares 1-3 Year Treasury Bond ETF,SHY:US,12 Sept 2025,31 Jul 2025,42,Joint,buy,1K–15K,$82.66
John Boozman,Republican,Senate,AR,iShares 7-10 Year Treasury Bond ETF,IEF:US,12 Sept 2025,31 Jul 2025,42,Joint,buy,1K–15K,$95.68
John Boozman,Republican,Senate,AR,iShares Trust - iShares Russell 2000 ETF,IWM:US,12 Sept 2025,31 Jul 2025,42,Joint,buy,1K–15K,$214.92
John Boozman,Republican,Senate,AR,Janus Henderson Mortgage-Backed Securities ETF,JMBS:US,12 Sept 2025,31 Jul 2025,42,Joint,buy,1K–15K,$44.91
John Boozman,Republican,Senate,AR,NEW WORLD FUND INC,RNWGX:US,12 Sept 2025,31 Jul 2025,42,Joint,buy,1K–15K,N/A
John Boozman,Republican,Senate,AR,Schwab US TIPS ETF,SCHP:US,12 Sept 2025,31 Jul 2025,42,Joint,buy,1K–15K,$26.67
John Boozman,Republican,Senate,AR,Vanguard Global ex-U.S. Real Estate ETF,VNQI:US,12 Sept 2025,31 Jul 2025,42,Joint,buy,1K–15K,$45.50
John Boozman,Republican,Senate,AR,ABRDN PHYSICAL PALLAD SH ETF,PALL:US,12 Sept 2025,31 Jul 2025,42,Joint,sell,1K–15K,$110.11
John Boozman,Republican,Senate,AR,ABRDN PHYSICAL PALLAD SH ETF,PALL:US,12 Sept 2025,31 Jul 2025,42,Joint,sell,1K–15K,$110.11
John Boozman,Republican,Senate,AR,First Trust North American Energy Infrastructure Fund,EMLP:US,12 Sept 2025,31 Jul 2025,42,Joint,sell,1K–15K,$38.04
John Boozman,Republican,Senate,AR,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,GEM:US,12 Sept 2025,31 Jul 2025,42,Joint,sell,1K–15K,$37.12
John Boozman,Republican,Senate,AR,Goldman Sachs Access Investment Grade Corporate Bond ETF,GIGB:US,12 Sept 2025,31 Jul 2025,42,Joint,sell,1K–15K,$46.04
John Boozman,Republican,Senate,AR,INVESCO SHORT TERM TREAS ETF,TBLL:US,12 Sept 2025,31 Jul 2025,42,Joint,sell,15K–50K,$105.60
John Boozman,Republican,Senate,AR,iShares Silver Trust,SLV:US,12 Sept 2025,31 Jul 2025,42,Joint,sell,1K–15K,$33.59
John Boozman,Republican,Senate,AR,iShares MSCI EAFE ETF,EFA:US,12 Sept 2025,31 Jul 2025,42,Joint,sell,1K–15K,$87.29
John Boozman,Republican,Senate,AR,iShares Core S&P 500 ETF,IVV:US,12 Sept 2025,31 Jul 2025,42,Joint,sell,1K–15K,$624.65
John Boozman,Republican,Senate,AR,SPROTT URANIUM MINERS ETF,URNM:US,12 Sept 2025,31 Jul 2025,42,Joint,sell,1K–15K,$44.80
John Boozman,Republican,Senate,AR,VANECK EMERGING MARKETS FUND,EMRIX:US,12 Sept 2025,31 Jul 2025,42,Joint,sell,1K–15K,N/A
John Boozman,Republican,Senate,AR,Vanguard FTSE Developed Markets ETF,VEA:US,12 Sept 2025,31 Jul 2025,42,Joint,sell,1K–15K,$56.02
Shelley Moore Capito,Republican,Senate,WV,The Sherwin-Williams Co,SHW:US,3 Sept 2025,31 Jul 2025,33,Spouse,buy,1K–15K,$343.41
Shelley Moore Capito,Republican,Senate,WV,Prologis Inc,PLD:US,3 Sept 2025,31 Jul 2025,33,Spouse,buy,1K–15K,$104.91
Markwayne Mullin,Republican,Senate,OK,Unitedhealth Group Inc,UNH:US,18 Aug 2025,31 Jul 2025,17,Joint,sell,15K–50K,$237.77
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,25 Aug 2025,30 Jul 2025,25,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,25 Aug 2025,30 Jul 2025,25,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,30 Jul 2025,25,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,30 Jul 2025,25,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,30 Jul 2025,25,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,30 Jul 2025,25,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,30 Jul 2025,25,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,30 Jul 2025,25,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,30 Jul 2025,25,Spouse,buy,50K–100K,N/A
John Boozman,Republican,Senate,AR,Mondelez International Inc,MDLZ:US,6 Aug 2025,30 Jul 2025,6,Joint,sell,1K–15K,$64.69
John Boozman,Republican,Senate,AR,General Dynamics Corp,GD:US,6 Aug 2025,30 Jul 2025,6,Joint,sell,1K–15K,$311.61
John Boozman,Republican,Senate,AR,Walmart Inc,WMT:US,6 Aug 2025,30 Jul 2025,6,Joint,buy,1K–15K,$97.98
John Boozman,Republican,Senate,AR,General Electric Co,GE:US,6 Aug 2025,30 Jul 2025,6,Joint,buy,1K–15K,$271.08
Shelley Moore Capito,Republican,Senate,WV,Colgate-Palmolive Co,CL:US,4 Aug 2025,30 Jul 2025,4,Spouse,sell,1K–15K,$83.85
Shelley Moore Capito,Republican,Senate,WV,PPG Industries Inc,PPG:US,4 Aug 2025,30 Jul 2025,4,Spouse,sell,1K–15K,$105.50
Shelley Moore Capito,Republican,Senate,WV,General Dynamics Corp,GD:US,4 Aug 2025,30 Jul 2025,4,Spouse,sell,1K–15K,$311.61
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,12 Sept 2025,29 Jul 2025,44,Spouse,buy,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,12 Sept 2025,29 Jul 2025,44,Spouse,sell,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,12 Sept 2025,29 Jul 2025,44,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,12 Sept 2025,29 Jul 2025,44,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,12 Sept 2025,29 Jul 2025,44,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,12 Sept 2025,29 Jul 2025,44,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,12 Sept 2025,29 Jul 2025,44,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,12 Sept 2025,29 Jul 2025,44,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,12 Sept 2025,29 Jul 2025,44,Spouse,buy,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,12 Sept 2025,29 Jul 2025,44,Spouse,sell,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,12 Sept 2025,29 Jul 2025,44,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,12 Sept 2025,29 Jul 2025,44,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,12 Sept 2025,29 Jul 2025,44,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,12 Sept 2025,29 Jul 2025,44,Spouse,sell,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,12 Sept 2025,29 Jul 2025,44,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,12 Sept 2025,29 Jul 2025,44,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,12 Sept 2025,29 Jul 2025,44,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,12 Sept 2025,29 Jul 2025,44,Spouse,sell,50K–100K,N/A
Shelley Moore Capito,Republican,Senate,WV,PPG Industries Inc,PPG:US,4 Aug 2025,29 Jul 2025,5,Spouse,sell,1K–15K,$106.25
Dave McCormick,Republican,Senate,PA,Delta Air Lines Inc,DAL:US,1 Aug 2025,29 Jul 2025,2,Self,sell,250K–500K,N/A
Shelley Moore Capito,Republican,Senate,WV,Meta Platforms Inc,META:US,4 Aug 2025,28 Jul 2025,6,Spouse,buy,1K–15K,$700.00
Shelley Moore Capito,Republican,Senate,WV,Alphabet Inc,GOOGL:US,4 Aug 2025,28 Jul 2025,6,Spouse,buy,1K–15K,$195.75
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,25 Aug 2025,23 Jul 2025,32,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,25 Aug 2025,23 Jul 2025,32,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,23 Jul 2025,32,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,23 Jul 2025,32,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,23 Jul 2025,32,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,23 Jul 2025,32,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,23 Jul 2025,32,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,23 Jul 2025,32,Spouse,buy,1K–15K,N/A
John Boozman,Republican,Senate,AR,JPMorgan Chase & Co,JPM:US,6 Aug 2025,23 Jul 2025,13,Joint,sell,1K–15K,$296.55
John Boozman,Republican,Senate,AR,Berkshire Hathaway Inc,BRK/B:US,6 Aug 2025,23 Jul 2025,13,Joint,buy,1K–15K,$480.60
Richard Blumenthal,Democrat,Senate,CT,DAYS BETWEEN LLC,N/A,25 Aug 2025,22 Jul 2025,33,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Aug 2025,22 Jul 2025,33,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Aug 2025,22 Jul 2025,33,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Aug 2025,22 Jul 2025,33,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,DAYS BETWEEN LLC,N/A,25 Aug 2025,22 Jul 2025,33,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Aug 2025,22 Jul 2025,33,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Aug 2025,22 Jul 2025,33,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,DAYS BETWEEN LLC,N/A,25 Aug 2025,22 Jul 2025,33,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Aug 2025,22 Jul 2025,33,Spouse,sell,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,COUNTY OF ADAMS,N/A,1 Aug 2025,21 Jul 2025,10,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,CENTENNIAL SCHOOL DISTRICT,N/A,1 Aug 2025,21 Jul 2025,10,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,25 Aug 2025,20 Jul 2025,35,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,25 Aug 2025,20 Jul 2025,35,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,20 Jul 2025,35,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,20 Jul 2025,35,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,20 Jul 2025,35,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,20 Jul 2025,35,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,20 Jul 2025,35,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,20 Jul 2025,35,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,25 Aug 2025,20 Jul 2025,35,Spouse,buy,15K–50K,N/A
Angus King,Other,Senate,ME,Advanced Micro Devices Inc,AMD:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$157.00
Angus King,Other,Senate,ME,Alphabet Inc,GOOGL:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$190.10
Angus King,Other,Senate,ME,Applied Materials Inc,AMAT:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$192.61
Angus King,Other,Senate,ME,Arista Networks Inc,ANET:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$111.61
Angus King,Other,Senate,ME,AUTODESK Inc,ADSK:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$295.16
Angus King,Other,Senate,ME,Bank of America Corp,BAC:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$47.48
Angus King,Other,Senate,ME,Blackstone Group Inc,BX:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$166.69
Angus King,Other,Senate,ME,Exxon Mobil Corp,XOM:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$108.05
Angus King,Other,Senate,ME,JPMorgan Chase & Co,JPM:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$290.97
Angus King,Other,Senate,ME,Kirby Corp,KEX:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$115.83
Angus King,Other,Senate,ME,Lowe's Cos Inc,LOW:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$220.91
Angus King,Other,Senate,ME,Marvell Technology Inc,MRVL:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$73.06
Angus King,Other,Senate,ME,Meta Platforms Inc,META:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$712.97
Angus King,Other,Senate,ME,Microsoft Corp,MSFT:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$510.06
Angus King,Other,Senate,ME,Netflix Inc,NFLX:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$1233.27
Angus King,Other,Senate,ME,NVIDIA Corporation,NVDA:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$171.38
Angus King,Other,Senate,ME,ON HOLDING AG,ONON:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$53.21
Angus King,Other,Senate,ME,PayPal Holdings Inc,PYPL:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$74.82
Angus King,Other,Senate,ME,Quanta Services Inc,PWR:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$398.66
Angus King,Other,Senate,ME,Uber Technologies Inc,UBER:US,18 Aug 2025,20 Jul 2025,28,Spouse,sell,1K–15K,$91.16
Angus King,Other,Senate,ME,Uber Technologies Inc,UBER:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$91.16
Angus King,Other,Senate,ME,Vertiv Holdings Co,VRT:US,18 Aug 2025,20 Jul 2025,28,Spouse,buy,1K–15K,$126.21
Dave McCormick,Republican,Senate,PA,PALMER TOWNSHIP NORTHAMPTON COUNTY PENNSYLVANIA,N/A,1 Aug 2025,20 Jul 2025,11,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,1 Aug 2025,20 Jul 2025,11,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,HOLLIDAYSBURG AREA SCHOOL DISTRICT,N/A,1 Aug 2025,20 Jul 2025,11,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,25 Aug 2025,17 Jul 2025,38,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,25 Aug 2025,17 Jul 2025,38,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,25 Aug 2025,17 Jul 2025,38,Spouse,buy,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Aug 2025,17 Jul 2025,38,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,25 Aug 2025,17 Jul 2025,38,Spouse,buy,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,25 Aug 2025,17 Jul 2025,38,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Aug 2025,17 Jul 2025,38,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,25 Aug 2025,17 Jul 2025,38,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,25 Aug 2025,17 Jul 2025,38,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Aug 2025,17 Jul 2025,38,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,25 Aug 2025,17 Jul 2025,38,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Aug 2025,17 Jul 2025,38,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,25 Aug 2025,17 Jul 2025,38,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Aug 2025,17 Jul 2025,38,Spouse,sell,100K–250K,N/A
Shelley Moore Capito,Republican,Senate,WV,Broadcom Inc,AVGO:US,4 Aug 2025,17 Jul 2025,17,Spouse,sell,1K–15K,$283.34
Shelley Moore Capito,Republican,Senate,WV,JPMorgan Chase & Co,JPM:US,4 Aug 2025,17 Jul 2025,17,Spouse,sell,1K–15K,$291.27
Shelley Moore Capito,Republican,Senate,WV,Microsoft Corp,MSFT:US,4 Aug 2025,17 Jul 2025,17,Spouse,sell,1K–15K,$510.05
Shelley Moore Capito,Republican,Senate,WV,Apple Inc,AAPL:US,4 Aug 2025,17 Jul 2025,17,Spouse,sell,1K–15K,$211.18
Shelley Moore Capito,Republican,Senate,WV,AFLAC Inc,AFL:US,4 Aug 2025,17 Jul 2025,17,Spouse,sell,1K–15K,$101.83
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Aug 2025,16 Jul 2025,39,Spouse,sell,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,25 Aug 2025,16 Jul 2025,39,Spouse,sell,100K–250K,N/A
Rick Scott,Republican,Senate,FL,UTAH TRANSIT AUTHORITY,N/A,13 Aug 2025,16 Jul 2025,27,Self,buy,100K–250K,N/A
Shelley Moore Capito,Republican,Senate,WV,Chubb Ltd,CB:US,4 Aug 2025,16 Jul 2025,18,Spouse,sell,1K–15K,$275.46
Dave McCormick,Republican,Senate,PA,SENECA VALLEY SCHOOL DISTRICT BUTLER COUNTY PENNSYLVANIA,N/A,1 Aug 2025,16 Jul 2025,15,Spouse,buy,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,1 Aug 2025,16 Jul 2025,15,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,COUNTY OF CHESTER,N/A,1 Aug 2025,16 Jul 2025,15,Spouse,buy,1K–15K,N/A
Angus King,Other,Senate,ME,Unitedhealth Group Inc,UNH:US,18 Aug 2025,14 Jul 2025,34,Spouse,sell,1K–15K,$291.71
Richard Blumenthal,Democrat,Senate,CT,KIRKOSWALD GLOBAL MACRO FUND LP,N/A,13 Aug 2025,14 Jul 2025,29,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,KIRKOSWALD GLOBAL MACRO FUND LP,N/A,13 Aug 2025,14 Jul 2025,29,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,KIRKOSWALD GLOBAL MACRO FUND LP,N/A,13 Aug 2025,14 Jul 2025,29,Spouse,sell,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,UNIVERSITY OF PITTSBURGH,N/A,1 Aug 2025,14 Jul 2025,17,Spouse,buy,100K–250K,N/A
Angus King,Other,Senate,ME,MAINE TURNPIKE AUTHORITY,N/A,18 Aug 2025,13 Jul 2025,35,Spouse,sell,15K–50K,N/A
Angus King,Other,Senate,ME,MAINE TURNPIKE AUTHORITY,N/A,18 Aug 2025,13 Jul 2025,35,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,13 Aug 2025,13 Jul 2025,30,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,13 Aug 2025,13 Jul 2025,30,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,13 Aug 2025,13 Jul 2025,30,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,13 Aug 2025,13 Jul 2025,30,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,13 Aug 2025,13 Jul 2025,30,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,13 Aug 2025,13 Jul 2025,30,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,13 Aug 2025,13 Jul 2025,30,Spouse,sell,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,13 Aug 2025,9 Jul 2025,34,Spouse,buy,1K–15K,N/A
